@relation Rand_FeatureFileAllMT_Reg-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P25.0

@attribute Bi_lemma_overlap_count numeric
@attribute Dist_Sim_Adj numeric
@attribute Dist_Sim_Noun numeric
@attribute Dist_Sim_Verb numeric
@attribute LIWC_Catg_Achievement numeric
@attribute 'LIWC_Catg_Affective Processes' numeric
@attribute 'LIWC_Catg_Biological Processes' numeric
@attribute LIWC_Catg_Causation numeric
@attribute LIWC_Catg_Certainty numeric
@attribute 'LIWC_Catg_Cognitive Processes' numeric
@attribute LIWC_Catg_Discrepancy numeric
@attribute LIWC_Catg_Family numeric
@attribute LIWC_Catg_Hear numeric
@attribute LIWC_Catg_Humans numeric
@attribute LIWC_Catg_Insight numeric
@attribute LIWC_Catg_Motion numeric
@attribute 'LIWC_Catg_Negative Emotion' numeric
@attribute 'LIWC_Catg_Perceptual Processes' numeric
@attribute 'LIWC_Catg_Positive Emotion' numeric
@attribute LIWC_Catg_Relativity numeric
@attribute LIWC_Catg_Religion numeric
@attribute LIWC_Catg_See numeric
@attribute LIWC_Catg_Sexual numeric
@attribute 'LIWC_Catg_Social Processes' numeric
@attribute LIWC_Catg_Tentative numeric
@attribute LIWC_Catg_Time numeric
@attribute LIWC_Catg_Work numeric
@attribute Lev_Dist numeric
@attribute MeanSimLabel numeric
@attribute Tri_lemma_overlap_count numeric
@attribute UMBC numeric
@attribute Uni_lemma_overlap_count numeric
@attribute diff_len numeric
@attribute noun_Path numeric
@attribute rouge_1_f_score numeric
@attribute rouge_2_f_score numeric
@attribute rouge_3_f_score numeric
@attribute rouge_4_f_score numeric
@attribute rouge_l_f_score numeric
@attribute rouge_s*_f_score numeric
@attribute rouge_su*_f_score numeric
@attribute rouge_w_1.2_f_score numeric
@attribute verb_Path numeric

@data
0,0.527046,0.509525,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0.649351,3.166667,0,0.645311,0.3,0.409091,0,0.48484,0.278757,0.261483,0.242892,0.372117,0.394902,0.399964,0.267287,0.022727
0,0.707107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493506,1.333333,0,0.354172,0.1,0.545455,0,0.407554,0.379637,0.356936,0.332355,0.424132,0.317652,0.323879,0.497682,0.042614
0,0.845154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.883117,3.2,0,0.52856,0.1,0.545455,0,0.407554,0.379637,0.356936,0.332355,0.424132,0.317652,0.323879,0.497682,0.018939
0.076923,0.707107,0.256495,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.61039,2,0,0.540338,0.2,0.136364,0.126805,0.354065,0.340248,0.261504,0.242892,0.37214,0.293127,0.297778,0.310015,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.376623,0,0,0.147618,0,0.045455,0.024335,0.622069,0.497614,0.469125,0.438117,0.632644,0.557372,0.562876,0.539824,0
0.076923,0,0.272772,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,1,0.636364,3,0,0.446103,0.1,0.272727,0,0.368691,0.248871,0.179303,0.166198,0.326962,0.299493,0.303345,0.22953,0
0,0,0,0,0,0.5,0.333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.2,0,0,0,0.285714,3.6,0,0.641928,0.1,0.136364,0,0.755607,0.607424,0.574136,0.537659,0.762445,0.701176,0.705919,0.709674,0.227273
0,0.707107,0.09245,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.805195,3,0,0.491471,0.1,0.5,0.019121,0.311069,0.297762,0.27943,0.259664,0.330347,0.241549,0.246632,0.390053,0
0,0,0,0,0,0.5,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.415584,0.25,0,0.047501,0,0.181818,0.01673,0.499025,0.52364,0.493979,0.461622,0.513043,0.426908,0.433759,0.47023,0
0.076923,0.57735,0.333333,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.701299,1.2,0,0.522475,0.2,0.363636,0.051104,0.419464,0.340248,0.261483,0.242892,0.37214,0.342549,0.34746,0.397453,0.022727
0,0,0,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.415584,2,0,0.363507,0.1,0.045455,0.055768,0.407554,0.379637,0.356936,0.332375,0.424132,0.342549,0.348245,0.380194,0.051136
0.076923,0,0.322749,0.294174,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,1,0.493506,2.8,0,0.62309,0.3,0.272727,0.056883,0.328783,0.266136,0.194808,0.18065,0.347565,0.265866,0.269761,0.334422,0.032468
0.076923,0.57735,0,0,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,1,0.2,0,0,0,0.701299,1.833333,0,0.415294,0.2,0.227273,0,0.413266,0.28389,0.210772,0.195512,0.307713,0.33843,0.342783,0.25014,0
0,0.6,0.422577,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.311688,2.6,0,0.559578,0.1,0,0,0.576403,0.596776,0.568522,0.537659,0.588257,0.509496,0.515638,0.552809,0
0,0,0.143223,0,0,0.5,0,0.5,0,0.333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0,0,0,0.454545,0.5,0,0.32218,0.1,0.136364,0.090822,0.377397,0.297762,0.27943,0.259664,0.330347,0.312611,0.317542,0.329535,0.033288
0,0.089443,0.422577,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.844156,1,0,0.350831,0.1,0.863636,0,0.311069,0.297762,0.279409,0.259664,0.330347,0.220533,0.225872,0.203167,0.016234
0,0,0.258544,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.532468,2,0,0.464493,0.1,0.045455,0.044614,0.311069,0.297762,0.27943,0.259664,0.330347,0.255752,0.260603,0.323196,0.032468
0,0.149071,0,0,0,0,0.666667,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.311688,3.166667,0,0.490177,0.2,0.227273,0.024335,0.548266,0.379637,0.356936,0.332375,0.492531,0.47224,0.477648,0.47037,0
0.076923,1,0,0,0,0.5,0.333333,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0.5,0.2,0,0.5,0,0.428571,1,0,0.371219,0.1,0.272727,0,0.287784,0.224966,0.210772,0.195512,0.307713,0.233785,0.237776,0.242488,0
0,0,0,0,0,0,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.337662,3,0,0.545543,0.3,0.227273,0.054078,0.576403,0.401739,0.377909,0.352083,0.51882,0.498654,0.504141,0.493772,0.016234
0.076923,0,0.228218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.2,0,0,0,0.623377,1.833333,0,0.42977,0.1,0.454545,0.080103,0.33136,0.320925,0.244079,0.226613,0.35007,0.260288,0.264933,0.386925,0.028409
0.076923,0.57735,0.527046,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0.5,0.311688,1.8,0,0.616794,0.2,0.136364,0.285532,0.635372,0.65674,0.634195,0.609694,0.645575,0.569731,0.574765,0.600201,0.025252
0,0,0.476731,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.480519,0.5,0,0.532337,0.1,0.409091,0,0.576403,0.52364,0.493979,0.461622,0.588257,0.492467,0.499163,0.633127,0.028409
0.461538,0,0.507093,0,0,0,0,0,0,0.333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.454545,3.833333,0.416667,0.720211,0.5,0.272727,0.297429,0.613061,0.535497,0.527119,0.518096,0.623889,0.543347,0.546522,0.422057,0.017483
0,0,0.361158,0.503953,0,0,0,0,0,0.166667,0,0,0,0,0,1,0,0,0,0.6,0,0,0,0.2,0,0,0,0.532468,2.4,0,0.75586,0.2,0.227273,0.04736,0.307587,0.191537,0.179303,0.166198,0.26759,0.24485,0.248638,0.274911,0.227273
0,0,0.422577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.2,0,0.5,0,0.779221,1.8,0,0.372462,0.1,0.818182,0.080077,0.33136,0.260325,0.244079,0.226613,0.35007,0.247572,0.25238,0.417281,0.045455
0,0.282843,0,0,0,0,0,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0.285714,1.5,0,0.389649,0.1,0.090909,0,0.487951,0.517637,0.492727,0.465625,0.502279,0.420141,0.426216,0.486176,0
0,0,0.408248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.2,0,0,0,0.441558,1.333333,0,0.392295,0.2,0.045455,0,0.487951,0.448086,0.421962,0.393591,0.502279,0.420141,0.426216,0.456714,0
0.153846,0.845154,0.3371,0,0,0.5,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,1,0.2,0,0,0.5,0.4,0,0,0,0.558442,1.833333,0,0.729828,0.5,0.045455,0.154747,0.562752,0.401739,0.316972,0.294849,0.50862,0.493746,0.498438,0.495727,0.121212
0.076923,0.707107,0.5,0.774597,0,0,0,0,0,0.333333,0.5,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0.194805,0.8,0,0.818186,0.4,0.045455,0.375505,0.635372,0.587188,0.563472,0.537639,0.645575,0.571813,0.576787,0.559177,0.305195
0.153846,0.57735,0.372678,0,0,0,0.333333,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.4,0,0,0,0.493506,2.2,0,0.703044,0.5,0.045455,0.308869,0.520964,0.488747,0.469146,0.447909,0.534368,0.46177,0.466438,0.448,0.121212
0.230769,1,0.4,0.119523,1,0.5,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,1,0.2,0,0,0.5,0.2,0,0,0,0.467532,3.8,0,0.764973,0.5,0.090909,0.301147,0.670613,0.507265,0.297899,0.276969,0.483594,0.585615,0.59029,0.376396,0.063131
0.076923,0,0.193649,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0.532468,4.2,0,0.463075,0.1,0.318182,0.095506,0.468728,0.380613,0.297919,0.276969,0.418175,0.388432,0.393672,0.318057,0.020661
0,0,0.124035,0.612372,0,0,0,0,1,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0.545455,2.6,0,0.650971,0.1,0.136364,0,0.536031,0.317319,0.297899,0.276969,0.418197,0.457189,0.462199,0.395191,0.255682
0,0,0.149071,0,0,0,0,0,0,0.166667,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.2,0,0,0,0.25974,3.75,0,0.401319,0,0.090909,0,0.576403,0.52364,0.493979,0.461622,0.588257,0.508411,0.514582,0.533093,0.025252
0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.298701,0.833333,0,0.524739,0.1,0.181818,0,0.709059,0.715961,0.683174,0.647137,0.7172,0.646073,0.651801,0.626229,0.022727
0.076923,0.645497,0.518875,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0,1,0,0.5,0,1,0,0,0.571429,4.166667,0,0.696465,0.3,0.227273,0.267686,0.50007,0.361905,0.287673,0.210827,0.390418,0.413433,0.418099,0.370085,0.028409
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.493506,1.75,0,0.155043,0,0.090909,0,0.39583,0.260325,0.244099,0.226613,0.412736,0.332496,0.336884,0.317666,0
0,0,0.422577,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.337662,2,0,0.455921,0.1,0.090909,0,0.755607,0.607424,0.574136,0.537659,0.683283,0.700284,0.705074,0.673369,0.045455
0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0.532468,1.666667,0,0.314126,0,0.090909,0,0.494475,0.33747,0.316972,0.294849,0.50862,0.4267,0.431647,0.438059,0
0.076923,0,0.296174,0.566947,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6,0,0,0,0,0,0.5,0,0.467532,4,0,0.645251,0.2,0.136364,0.074357,0.48484,0.340248,0.261504,0.242892,0.435686,0.409492,0.414191,0.38254,0.085227
0.153846,0.424264,0.527046,0.433013,0,0,0,0,0,0.333333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.779221,1.2,0.083333,0.83136,0.2,0.954545,0.050334,0.306031,0.25481,0.190905,0.125203,0.32545,0.205988,0.209442,0.403876,0.5
0,0.6,0.408248,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.571429,2.2,0,0.505653,0.1,0.181818,0.082855,0.460324,0.424541,0.39957,0.372488,0.475425,0.390127,0.396177,0.486707,0.032468
0,0.169031,0,0,0,0,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.636364,3.4,0,0.386692,0.2,0.227273,0.038054,0.477922,0.379637,0.356936,0.332375,0.492531,0.407707,0.41321,0.402424,0.151515
0,0,0.597614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.311688,0,0,0.343358,0.1,0,0.029743,0.653782,0.52364,0.493979,0.461622,0.588257,0.588143,0.593669,0.542588,0.075757
0,0.57735,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.5,0,0,1,0,0.480519,0,0,0.441703,0.1,0.363636,0.050722,0.407578,0.379637,0.356936,0.332375,0.424155,0.334474,0.340279,0.463556,0.045455
0,0,0,0.666667,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.532468,4.4,0,0.457876,0.4,0.136364,0.388595,0.436481,0.242401,0.227196,0.210827,0.328587,0.361051,0.36555,0.266197,0.037879
0,0,0.597614,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.298701,1.166667,0,0.411107,0.1,0,0.267686,0.640456,0.578492,0.546422,0.511342,0.650517,0.5769,0.582837,0.598861,0.025252
0,0.244949,0.416667,0,0,0,0.333333,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0.4,0,0,0.5,0.4,0,0,0,0.649351,3.8,0,0.528591,0.2,0.409091,0.029743,0.390677,0.208039,0.194808,0.18065,0.347565,0.313235,0.317376,0.218918,0.116066
0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207792,0.2,0,0.071781,0,0.181818,0,0.626155,0.637416,0.602913,0.565024,0.636616,0.556063,0.562816,0.579116,0.025252
0.153846,0,0.667124,0,0,0,0,0,0,0.166667,0.5,0,0,0,0,0,0,0,0,0.2,0,0,0,0.4,0,0,0.5,0.61039,4.5,0,0.671098,0.2,0.409091,0.267686,0.562752,0.5303,0.447401,0.427278,0.574988,0.483305,0.488255,0.589729,0.075757
0,0,0.456435,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.415584,1.666667,0,0.464432,0.1,0.272727,0.053537,0.532874,0.424541,0.39957,0.372488,0.545945,0.457323,0.463119,0.420716,0
0.153846,0.244949,0.430331,0.216506,0,0,0,0,0,0.666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1,0,0,0.792208,1.166667,0,0.592175,0.4,0.454545,0.050334,0.163672,0.096426,0,0,0.187074,0.129601,0.130188,0.172559,1
0,0.34641,0.430331,0,0,0,0.333333,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.480519,3.75,0,0.52167,0.1,0.045455,0.041428,0.451665,0.358214,0.336631,0.313304,0.467008,0.385279,0.390595,0.40558,0.075757
0.076923,1,0.30429,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.298701,1.833333,0,0.531231,0.2,0.136364,0.020591,0.635372,0.587188,0.563451,0.537639,0.645575,0.569731,0.574765,0.524939,0.013369
0,0,0.35,0,0,0,0.333333,0,0,0.166667,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.4,0,0,0,0.454545,1,0,0.469974,0.3,0.090909,0.196844,0.426197,0.33747,0.316972,0.294849,0.442253,0.360471,0.365655,0.399659,0.15368
0,0,0.456435,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.337662,1.666667,0,0.467186,0.1,0.136364,0,0.545967,0.497593,0.469125,0.438138,0.558672,0.476018,0.48225,0.487628,0
0,0,0.357143,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0.2,0,0,0,0.493506,4,0,0.46105,0.2,0.227273,0.297429,0.605423,0.424541,0.39957,0.372488,0.545945,0.528638,0.53409,0.429681,0.022727
0.153846,0,0.480384,0,0,0,0.333333,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.324675,3,0.083333,0.734499,0.3,0.227273,0,0.590263,0.488747,0.402909,0.313284,0.534368,0.513899,0.518882,0.414377,0.020661
0,0,0,0,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,1,0,0,0,0,0.584416,2.833333,0,0.446192,0.3,0.090909,0.014872,0.443748,0.297762,0.27943,0.259664,0.459313,0.377545,0.382266,0.421386,0.032468
0.076923,0.707107,0.30429,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0,0,0,0.38961,1.2,0,0.426403,0.2,0.181818,0.017846,0.510076,0.360144,0.27943,0.259664,0.459313,0.437795,0.442434,0.423732,0.017483
0.076923,0,0.421212,0,1,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.519481,3.5,0,0.331662,0.2,0.272727,0.031602,0.476018,0.342815,0.270394,0.195512,0.429684,0.402085,0.40615,0.351346,0.053662
0,0,0.166667,0.141421,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324675,2,0,0.457106,0,0.090909,0.288278,0.516483,0.472436,0.445147,0.415454,0.530013,0.44767,0.453825,0.508964,0.102273
0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.363636,0.2,0,0.433672,0.1,0.227273,0,0.745252,0.668533,0.632818,0.593517,0.752381,0.682823,0.688372,0.786389,0
0,0.4,0.124035,0.8,0,0,0.333333,0,0,0.333333,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0.402597,2.6,0,0.444419,0.1,0.045455,0.041428,0.576403,0.52364,0.493979,0.461622,0.588257,0.508411,0.514582,0.572693,0.227273
0,0,0.3371,0,0,0,0,0,0,0.166667,0,1,0,0,0.5,0,0,0,0,0,0,0,0,0.2,0,0,0,0.571429,0.2,0,0.553484,0.1,0.272727,0.089229,0.532874,0.424541,0.39957,0.372488,0.475425,0.454348,0.460283,0.494806,0
0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272727,4.2,0,0.47997,0.1,0.045455,0,0.709082,0.637416,0.602913,0.565024,0.717223,0.650356,0.655889,0.637455,0
0,0,0,0,0,0,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,1,0,0,0,0,0.545455,2.666667,0,0.314675,0.3,0.090909,0.05777,0.413266,0.224966,0.210772,0.195512,0.368687,0.344632,0.348788,0.289488,0.022727
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.558442,0.166667,0,0.04926,0,0.454545,0,0.529182,0.550578,0.519731,0.48601,0.542357,0.439907,0.447338,0.448308,0.025252
0,0,0.635085,0.555556,0,0.5,0,0,0,0.166667,0,1,0,0.5,0,0,0,0,1,0,0,0,0,0.4,0,0,0.5,0.324675,2.2,0,0.76074,0.3,0.181818,0,0.520964,0.358235,0.336631,0.313304,0.467008,0.449217,0.454399,0.429764,0.033716
0.153846,0.845154,0.572078,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.441558,2,0,0.765129,0.3,0.227273,0.330459,0.605423,0.492969,0.39957,0.372488,0.545945,0.530497,0.53593,0.533456,0.025252
0.076923,0,0.345033,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.961039,3.666667,0,0.562927,0.3,0.727273,0,0.37287,0.302153,0.227175,0.210827,0.390418,0.294912,0.299407,0.308534,0
0,1,0,0,0,0.5,0.333333,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0.5,0.2,0,0.5,0,0.480519,1.166667,0,0.414607,0.1,0.136364,0,0.245647,0.242401,0.227196,0.210827,0.266755,0.200634,0.204659,0.239835,0.030303
0,0,0.129099,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0,0,0,0.532468,2.25,0,0.430642,0.1,0.454545,0.022307,0.545944,0.497614,0.469146,0.438117,0.55865,0.458215,0.46499,0.636143,0
0,0,0.5,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.480519,0.833333,0,0.501993,0.1,0.272727,0,0.640456,0.578492,0.546422,0.511342,0.650517,0.565819,0.57217,0.673369,0.028409
0,0.707107,0.074536,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.584416,0.5,0,0.453505,0.1,0.227273,0.1193,0.309258,0.242401,0.227175,0.210827,0.328587,0.251231,0.255473,0.347576,0.054112
0.153846,0,0,0.745356,0,0,0,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.818182,0.2,0.083333,0.492882,0.1,0.318182,0.077872,0.576403,0.469064,0.377909,0.352083,0.51882,0.49324,0.498891,0.521252,0.227273
0,0.763763,0.253546,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.506494,2.333333,0,0.542528,0.2,0.181818,0.062576,0.350536,0.224966,0.210772,0.195512,0.246694,0.282776,0.287066,0.269549,0.020661
0,0,0,0,0,0.5,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0.61039,0.6,0,0.23682,0.1,0.045455,0.06648,0.39583,0.260325,0.244099,0.226613,0.35007,0.327766,0.332358,0.290801,0.136995
0,0,0.46225,0,0,0,0,0.5,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.87013,1.8,0,0.341598,0.1,0.863636,0,0.152203,0.115325,0.107765,0.099706,0.175926,0.093877,0.096076,0.058479,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298701,2.833333,0,0.529279,0.1,0.227273,0,0.745252,0.668533,0.632818,0.593517,0.752381,0.682823,0.688372,0.761673,0.020661
0.230769,0,0.310087,0,0,0,0.666667,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,1,0.2,0,0,0,0.38961,2.666667,0.166667,0.526889,0.4,0.090909,0.074357,0.524818,0.442125,0.428223,0.413237,0.538114,0.457501,0.461565,0.412617,0
0,0,0.483046,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0.324675,3.833333,0,0.80348,0.3,0.272727,0,0.741166,0.472436,0.445147,0.415454,0.602812,0.66508,0.670056,0.476569,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571429,1.333333,0,0.526478,0.1,0.454545,0.077872,0.426197,0.337448,0.316972,0.294849,0.442253,0.343858,0.349391,0.474559,0.075757
0,0,0.29361,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.792208,1.833333,0,0.387991,0.1,0.363636,0.04736,0.468751,0.317319,0.297899,0.276969,0.483617,0.387897,0.393054,0.473861,0.037879
0.076923,0.48795,0.502519,0,0,0,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.4,0,0,0,0.402597,1.4,0,0.615569,0.3,0.090909,0.038437,0.451665,0.423481,0.336631,0.313304,0.467008,0.385279,0.390595,0.435266,0.064394
0,1,0.127257,0,0,0.5,0.333333,0,0,0.166667,0,0,0,0,0,0,0,0,0,0.6,0,0,0.5,0.2,0,0.5,0,0.350649,3.6,0,0.545602,0.3,0.181818,0.046642,0.307587,0.191537,0.179303,0.166177,0.26759,0.250829,0.254477,0.256284,0.075757
0.076923,0.527046,0.466252,0,0,0,0.333333,0.5,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0.2,0,0,0,0.922078,1.4,0,0.548993,0.2,0.545455,0.309114,0.476018,0.342815,0.270394,0.195512,0.368687,0.374719,0.37949,0.462187,0
0,0.707107,0.218218,0,0,0,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0.558442,3.666667,0,0.430088,0.2,0.045455,0.076916,0.309258,0.242401,0.227175,0.210827,0.328587,0.254399,0.258596,0.293845,0.102273
0,0,0.372678,0,0,0,0,0.5,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.6,0,0,0,0.792208,1,0,0.451187,0.1,0.590909,0.020591,0,0.035741,0.033327,0.030772,0.027982,0,0,0,0.123377
0,0,0,0,0,0,0,0.5,0,0.333333,0,0,0,0,0,0,0,0,0,0.2,0.5,0,0,0,0,0,0,0.519481,2.6,0,0.230677,0.1,0.090909,0.054078,0.377397,0.297762,0.27943,0.259664,0.330347,0.312611,0.317542,0.329535,0
0,1,0.273861,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0.324675,2.6,0,0.823993,0.2,0.181818,0.294455,0.591378,0.472436,0.445147,0.415474,0.530013,0.518093,0.523936,0.483188,0.103175
0,0,0.322749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.753247,1.8,0,0.440039,0.1,0.363636,0.059486,0.426197,0.337448,0.316972,0.294849,0.442253,0.354849,0.360179,0.44127,0
0.076923,0.5,0.456435,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.545455,2.833333,0,0.543268,0.3,0.318182,0.32946,0.468728,0.380634,0.297919,0.276969,0.483594,0.397802,0.40274,0.360757,0.090909
